Device_id,Time,SensorLocation,LatLong,MinimumWindDirection,AverageWindDirection,MaximumWindDirection,MinimumWindSpeed,AverageWindSpeed,GustWindSpeed,AirTemperature,RelativeHumidity,AtmosphericPressure,PM25,PM10,Noise
ICTMicroclimate-08,2025-02-09T11:54:37+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,153.0,358.0,0.0,3.9,7.9,23.9,57.3,1009.7,0.0,0.0,80.5
ICTMicroclimate-11,2025-02-09T12:02:11+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,144.0,356.0,0.0,2.0,7.8,24.5,56.2,1005.3,0.0,0.0,62.9
ICTMicroclimate-05,2025-02-09T12:03:24+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,45.0,133.0,0.0,1.5,2.7,25.0,60.0,1009.6,1.0,3.0,68.5
ICTMicroclimate-01,2025-02-09T12:02:43+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,150.0,,,1.6,,23.1,61.099998,1009.0,0.0,5.0,51.700001
ICTMicroclimate-09,2025-02-09T12:17:37+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,241.0,359.0,0.0,0.9,4.4,25.6,53.7,1007.9,0.0,0.0,60.2
ICTMicroclimate-05,2025-02-09T12:18:26+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,357.0,32.0,1.6,1.9,2.2,24.5,58.7,1009.3,1.0,3.0,68.7
ICTMicroclimate-02,2025-02-09T12:26:51+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,357.0,359.0,0.0,0.5,1.4,26.6,51.8,1004.7,1.0,3.0,69.2
ICTMicroclimate-07,2025-02-09T12:35:39+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,91.0,356.0,0.0,0.9,4.4,26.6,49.2,1011.3,0.0,0.0,64.5
ICTMicroclimate-01,2025-02-09T12:32:44+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,143.0,,,1.9,,23.9,59.599998,1008.5,0.0,5.0,53.200001
ICTMicroclimate-04,2025-02-09T12:38:22+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,10.0,356.0,0.0,1.5,6.9,26.5,51.8,1011.9,0.0,0.0,72.3
